71825 0.000932823
71826 0.000946732
71827 0.000960642
71828 0.000946706
71829 0.000932771
71830 0.00094668
71831 0.000960588
71832 0.000974496
71833 0.000988404
71834 0.00100231
71835 0.000988376
71836 0.000974442
71837 0.000988349
71838 0.00100226
71839 0.000988321
71840 0.00100223
71841 0.00101613
71842 0.0010022
71843 0.000988266
71844 0.00100217
71845 0.000988239
71846 0.000974306
71847 0.000960374
71848 0.000946442
71849 0.000960347
71850 0.000974252
71851 0.000988156
71852 0.00100206
71853 0.000988129
71854 0.000974198
71855 0.000960267
71856 0.000974171
71857 0.000988074
71858 0.00100198
71859 0.000988046
71860 0.000974116
71861 0.000960187
71862 0.000974089
71863 0.00096016
71864 0.000974062
71865 0.000987964
71866 0.000974035
71867 0.000987936
71868 0.000974008
71869 0.00096008
71870 0.000946153
71871 0.000960053
71872 0.000946126
71873 0.000960027
71874 0.0009461
71875 0.000932174
71876 0.000918248
71877 0.000932148
71878 0.000918223
71879 0.000904297
71880 0.000890373
71881 0.000876449
71882 0.000862525
71883 0.000848601
71884 0.000834678
71885 0.000820755
71886 0.000834655
71887 0.000820733
71888 0.000806811
71889 0.000792889
71890 0.000806788
71891 0.000820687
71892 0.000834585
71893 0.000848483
71894 0.000834562
71895 0.000820641
71896 0.000834539
71897 0.000820618
71898 0.000834516
71899 0.000820596
71900 0.000806676
71901 0.000792757
71902 0.000806654
71903 0.000792735
71904 0.000806631
71905 0.000820527
71906 0.000834423
71907 0.000820504
71908 0.0008344
71909 0.000848294
71910 0.000862189
71911 0.000848271
71912 0.000862165
71913 0.000848247
71914 0.000862141
71915 0.000876034
71916 0.000889927
71917 0.00090382
71918 0.000889902
71919 0.000903795
71920 0.000917686
71921 0.000931578
71922 0.000945469
71923 0.000931552
71924 0.000917635
71925 0.000903719
71926 0.000889803
71927 0.000875888
71928 0.000861973
71929 0.000875864
71930 0.000861949
71931 0.000848035
71932 0.000861925
71933 0.000875815
71934 0.000889704
71935 0.000903594
71936 0.00088968
71937 0.000875766
71938 0.000861853
71939 0.000847941
71940 0.000861829
71941 0.000875718
71942 0.000889606
71943 0.000875693
71944 0.000861781
71945 0.000875669
71946 0.000861757
71947 0.000875645
71948 0.000889531
71949 0.000903418
71950 0.000889507
71951 0.000903393
71952 0.000917278
71953 0.000903367
71954 0.000917253
71955 0.000903342
71956 0.000889432
71957 0.000903317
71958 0.000889408
71959 0.000903292
71960 0.000889383
71961 0.000903267
71962 0.000889358
71963 0.000903242
71964 0.000917125
71965 0.000903217
71966 0.000889309
71967 0.000875401
71968 0.000861494
71969 0.000875377
71970 0.00086147
71971 0.000847564
71972 0.000833658
71973 0.000819752
71974 0.000805847
71975 0.000791942
71976 0.000805824
71977 0.000819706
71978 0.000805802
71979 0.000819684
71980 0.000833565
71981 0.000819661
71982 0.000833542
71983 0.000847422
71984 0.000833519
71985 0.000819615
71986 0.000805712
71987 0.000819592
71988 0.000833472
71989 0.000847352
71990 0.000833449
71991 0.000819547
71992 0.000833426
71993 0.000819524
71994 0.000833403
71995 0.000819501
71996 0.00083338
71997 0.000847258
71998 0.000833356
71999 0.000819456
72000 0.000805556
72001 0.000819433
72002 0.000805533
72003 0.000791634
72004 0.000777735
72005 0.000763836
72006 0.000777713
72007 0.000763815
72008 0.000777691
72009 0.000791568
72010 0.000805444
72011 0.000791546
72012 0.000777648
72013 0.000763751
72014 0.000777627
72015 0.00076373
72016 0.000777605
72017 0.000763709
72018 0.000777583
72019 0.000763687
72020 0.000777562
72021 0.000763666
72022 0.000749771
72023 0.000763645
72024 0.000777519
72025 0.000763624
72026 0.000749729
72027 0.000763603
72028 0.000749708
72029 0.000763581
72030 0.000777454
72031 0.00076356
72032 0.000749667
72033 0.000763539
72034 0.000777411
72035 0.000763518
72036 0.000777389
72037 0.000763497
72038 0.000749604
72039 0.000763475
72040 0.000749584
72041 0.000763454
72042 0.000777324
72043 0.000763433
72044 0.000749542
72045 0.000763412
72046 0.000777281
72047 0.00079115
72048 0.00077726
72049 0.000791128
72050 0.000777238
72051 0.000791106
72052 0.000777216
72053 0.000791084
72054 0.000804952
72055 0.000791062
72056 0.000804929
72057 0.00079104
72058 0.000804907
72059 0.000818774
72060 0.000832639
72061 0.000846505
72062 0.00086037
72063 0.000846482
72064 0.000860346
72065 0.000846458
72066 0.00083257
72067 0.000818683
72068 0.000832547
72069 0.00081866
72070 0.000804773
72071 0.000818637
72072 0.000804751
72073 0.000790865
72074 0.000804728
72075 0.000790843
72076 0.000804706
72077 0.000818569
72078 0.000804684
72079 0.000818546
72080 0.000804661
72081 0.000818524
72082 0.000804639
72083 0.000818501
72084 0.000804617
72085 0.000818478
72086 0.000804595
72087 0.000818455
72088 0.000804572
72089 0.000790689
72090 0.00080455
72091 0.000790667
72092 0.000776785
72093 0.000762903
72094 0.000776764
72095 0.000762882
72096 0.000776742
72097 0.000762861
72098 0.000748981
72099 0.0007351
72100 0.00074896
72101 0.00073508
72102 0.000748939
72103 0.000762798
72104 0.000776656
72105 0.000762777
72106 0.000776634
72107 0.000762755
72108 0.000776613
72109 0.000762734
72110 0.000748856
72111 0.000734978
72112 0.000721101
72113 0.000707223
72114 0.000693347
72115 0.000707204
72116 0.000721061
72117 0.000707184
72118 0.000721041
72119 0.000707165
72120 0.000693289
72121 0.000679414
72122 0.000665539
72123 0.000651665
72124 0.00063779
72125 0.000623917
72126 0.000610044
72127 0.000596171
72128 0.000582298
72129 0.000568426
72130 0.000554554
72131 0.000540683
72132 0.000526812
72133 0.000540668
72134 0.000526797
72135 0.000512927
72136 0.000499057
72137 0.000485188
72138 0.000471319
72139 0.000485174
72140 0.000471306
72141 0.000485161
72142 0.000499016
72143 0.000485148
72144 0.000499002
72145 0.000485134
72146 0.000471267
72147 0.000485121
72148 0.000471254
72149 0.000485107
72150 0.00049896
72151 0.000485094
72152 0.000471227
72153 0.000457361
72154 0.000443496
72155 0.000457349
72156 0.000443484
72157 0.000429619
72158 0.000415754
72159 0.000429607
72160 0.000415743
72161 0.000401879
72162 0.000415731
72163 0.000401868
72164 0.00041572
72165 0.000401857
72166 0.000387994
72167 0.000401846
72168 0.000415697
72169 0.000401835
72170 0.000387973
72171 0.000401823
72172 0.000387962
72173 0.000374101
72174 0.000387951
72175 0.000401801
72176 0.000415651
72177 0.0004295
72178 0.000415639
72179 0.000401779
72180 0.000415628
72181 0.000401768
72182 0.000387908
72183 0.000401757
72184 0.000415605
72185 0.000401746
72186 0.000387887
72187 0.000374029
72188 0.000360171
72189 0.000346313
72190 0.000360161
72191 0.000374008
72192 0.000387855
72193 0.000373997
72194 0.000360141
72195 0.000346284
72196 0.000360131
72197 0.000346275
72198 0.000332419
72199 0.000346265
72200 0.000360111
72201 0.000346256
72202 0.000360101
72203 0.000346246
72204 0.000332392
72205 0.000346236
72206 0.000332382
72207 0.000346227
72208 0.000332373
72209 0.00031852
72210 0.000304667
72211 0.000290814
72212 0.000276962
72213 0.000263111
72214 0.000249259
72215 0.000235408
72216 0.000221558
72217 0.000207707
72218 0.000193857
72219 0.000180008
72220 0.000193852
72221 0.000207696
72222 0.000221539
72223 0.000235382
72224 0.000221533
72225 0.000207684
72226 0.000221527
72227 0.000207679
72228 0.000193831
72229 0.000207673
72230 0.000193825
72231 0.000207667
72232 0.00019382
72233 0.000207661
72234 0.000193815
72235 0.000207656
72236 0.000193809
72237 0.000179963
72238 0.000166118
72239 0.000152272
72240 0.000166113
72241 0.000179953
72242 0.000193793
72243 0.000179948
72244 0.000166104
72245 0.00015226
72246 0.000166099
72247 0.000152255
72248 0.000138412
72249 0.000124569
72250 0.000110727
72251 9.68845e-05
72252 0.000110724
72253 0.000124562
72254 0.000138401
72255 0.000124559
72256 0.000138397
72257 0.000124555
72258 0.000110714
72259 9.68737e-05
72260 0.000110711
72261 0.000124549
72262 0.000138385
72263 0.000152222
72264 0.000138381
72265 0.000124542
72266 0.000110702
72267 9.6863e-05
72268 8.30243e-05
72269 6.9186e-05
72270 8.3022e-05
72271 6.9184e-05
72272 8.30197e-05
72273 6.91821e-05
72274 5.53449e-05
72275 4.15081e-05
72276 5.53434e-05
72277 6.91783e-05
72278 5.53419e-05
72279 6.91764e-05
72280 8.30105e-05
72281 9.68443e-05
72282 8.30082e-05
72283 9.68416e-05
72284 8.30059e-05
72285 9.68389e-05
72286 8.30036e-05
72287 9.68362e-05
72288 0.000110668
72289 9.68335e-05
72290 0.000110665
72291 0.000124497
72292 0.000110662
72293 9.68282e-05
72294 0.000110659
72295 9.68255e-05
72296 0.000110656
72297 9.68228e-05
72298 8.29898e-05
72299 6.91572e-05
72300 5.5325e-05
72301 6.91553e-05
72302 5.53235e-05
72303 6.91534e-05
72304 8.2983e-05
72305 9.68121e-05
72306 8.29807e-05
72307 6.91496e-05
72308 5.53189e-05
72309 6.91477e-05
72310 5.53174e-05
72311 4.14875e-05
72312 5.53159e-05
72313 4.14863e-05
72314 2.76572e-05
72315 4.14852e-05
72316 2.76564e-05
72317 1.3828e-05
72318 0
72319 -1.38276e-05
72320 0
72321 1.38272e-05
72322 0
72323 -1.38269e-05
72324 -2.76533e-05
72325 -4.14794e-05
72326 -5.53051e-05
72327 -6.91305e-05
72328 -5.53036e-05
72329 -6.91286e-05
72330 -5.53021e-05
72331 -4.1476e-05
72332 -5.53006e-05
72333 -4.14748e-05
72334 -2.76495e-05
72335 -4.14737e-05
72336 -2.76488e-05
72337 -4.14726e-05
72338 -2.7648e-05
72339 -4.14714e-05
72340 -5.52944e-05
72341 -6.91171e-05
72342 -8.29394e-05
72343 -9.67613e-05
72344 -8.29371e-05
72345 -9.67586e-05
72346 -0.00011058
72347 -0.0001244
72348 -0.000138221
72349 -0.000152041
72350 -0.000138217
72351 -0.000124394
72352 -0.000110571
72353 -0.00012439
72354 -0.000138209
72355 -0.000124387
72356 -0.000138206
72357 -0.000124383
72358 -0.000138202
72359 -0.00015202
72360 -0.000138198
72361 -0.000124376
72362 -0.000110555
72363 -9.67345e-05
72364 -8.29142e-05
72365 -9.67318e-05
72366 -0.000110549
72367 -0.000124366
72368 -0.000110546
72369 -9.67265e-05
72370 -0.000110543
72371 -9.67238e-05
72372 -8.2905e-05
72373 -6.90865e-05
72374 -5.52685e-05
72375 -6.90846e-05
72376 -5.52669e-05
72377 -4.14496e-05
72378 -5.52654e-05
72379 -6.90808e-05
72380 -5.52639e-05
72381 -6.90789e-05
72382 -5.52624e-05
72383 -6.9077e-05
72384 -5.52608e-05
72385 -4.14451e-05
72386 -5.52593e-05
72387 -4.14439e-05
72388 -5.52578e-05
72389 -4.14428e-05
72390 -5.52563e-05
72391 -6.90694e-05
72392 -5.52547e-05
72393 -6.90675e-05
72394 -5.52532e-05
72395 -6.90655e-05
72396 -8.28775e-05
72397 -6.90636e-05
72398 -5.52501e-05
72399 -4.1437e-05
72400 -5.52486e-05
72401 -6.90598e-05
72402 -5.52471e-05
72403 -4.14347e-05
72404 -2.76228e-05
72405 -4.14336e-05
72406 -2.7622e-05
72407 -4.14325e-05
72408 -2.76213e-05
72409 -4.14313e-05
72410 -5.5241e-05
72411 -6.90503e-05
72412 -8.28592e-05
72413 -9.66677e-05
72414 -0.000110476
72415 -9.66651e-05
72416 -8.28546e-05
72417 -6.90446e-05
72418 -5.52349e-05
72419 -6.90427e-05
72420 -8.285e-05
72421 -9.6657e-05
72422 -8.28478e-05
72423 -9.66544e-05
72424 -8.28455e-05
72425 -9.66517e-05
72426 -8.28432e-05
72427 -6.9035e-05
72428 -8.28409e-05
72429 -6.90331e-05
72430 -8.28386e-05
72431 -9.66437e-05
72432 -0.000110448
72433 -0.000124253
72434 -0.000138057
72435 -0.00015186
72436 -0.000165663
72437 -0.000179466
72438 -0.000193269
72439 -0.000207071
72440 -0.000220872
72441 -0.000207065
72442 -0.000220866
72443 -0.000207059
72444 -0.000193253
72445 -0.000207054
72446 -0.000220854
72447 -0.000234654
72448 -0.000248454
72449 -0.000262253
72450 -0.000276052
72451 -0.000262246
72452 -0.000276045
72453 -0.000289843
72454 -0.000303641
72455 -0.000289835
72456 -0.000303633
72457 -0.000289827
72458 -0.000276022
72459 -0.000262217
72460 -0.000248413
72461 -0.000234609
72462 -0.000248406
72463 -0.000234602
72464 -0.000248399
72465 -0.000262196
72466 -0.000248392
72467 -0.000262188
72468 -0.000248385
72469 -0.000234583
72470 -0.000248379
72471 -0.000262174
72472 -0.000275969
72473 -0.000289763
72474 -0.000303557
72475 -0.000289755
72476 -0.000275953
72477 -0.000289747
72478 -0.000275946
72479 -0.000289739
72480 -0.000303532
72481 -0.000289731
72482 -0.000303524
72483 -0.000317316
72484 -0.000331108
72485 -0.000344899
72486 -0.000331098
72487 -0.000344889
72488 -0.00035868
72489 -0.00034488
72490 -0.00035867
72491 -0.00037246
72492 -0.00038625
72493 -0.000400039
72494 -0.000413827
72495 -0.000427616
72496 -0.000441404
72497 -0.000427604
72498 -0.000441391
72499 -0.000455179
72500 -0.000468966
72501 -0.000455166
72502 -0.000441367
72503 -0.000455154
72504 -0.000441355
72505 -0.000455141
72506 -0.000468927
72507 -0.000455128
72508 -0.000468914
72509 -0.000482699
72510 -0.000496483
72511 -0.000510267
72512 -0.00049647
72513 -0.000482672
72514 -0.000468875
72515 -0.000455078
72516 -0.000468862
72517 -0.000455066
72518 -0.000468849
72519 -0.000482632
72520 -0.000468836
72521 -0.000482619
72522 -0.000496401
72523 -0.000510183
72524 -0.000523964
72525 -0.000537746
72526 -0.000551526
72527 -0.000565307
72528 -0.000579087
72529 -0.000565291
72530 -0.000551496
72531 -0.000537701
72532 -0.000551481
72533 -0.000537686
72534 -0.000523892
72535 -0.000537671
72536 -0.000523878
72537 -0.000537657
72538 -0.000551435
72539 -0.000537642
72540 -0.00055142
72541 -0.000565198
72542 -0.000551405
72543 -0.000565182
72544 -0.000578959
72545 -0.000592736
72546 -0.000606512
72547 -0.000620288
72548 -0.000606495
72549 -0.00062027
72550 -0.000606478
72551 -0.000620253
72552 -0.000606462
72553 -0.000620236
72554 -0.000606445
72555 -0.000592654
72556 -0.000578863
72557 -0.000565073
72558 -0.000551283
72559 -0.000537494
72560 -0.000551268
72561 -0.000565042
72562 -0.000578815
72563 -0.000592589
72564 -0.000606361
72565 -0.000620134
72566 -0.000633906
72567 -0.000647677
72568 -0.000633888
72569 -0.000647659
72570 -0.00066143
72571 -0.000647642
72572 -0.000633853
72573 -0.000647624
72574 -0.000633836
72575 -0.000647606
72576 -0.000633818
72577 -0.000620031
72578 -0.000633801
72579 -0.000620014
72580 -0.000633783
72581 -0.000647552
72582 -0.000661321
72583 -0.000675089
72584 -0.000688857
72585 -0.000702625
72586 -0.000716392
72587 -0.000702605
72588 -0.000716372
72589 -0.000730138
72590 -0.000716352
72591 -0.000730118
72592 -0.000716332
72593 -0.000702547
72594 -0.000716313
72595 -0.000730078
72596 -0.000743843
72597 -0.000730058
72598 -0.000743822
72599 -0.000757586
72600 -0.000743802
72601 -0.000730017
72602 -0.000743781
72603 -0.000757544
72604 -0.000771307
72605 -0.00078507
72606 -0.000771286
72607 -0.000757503
72608 -0.000771265
72609 -0.000785027
72610 -0.000771244
72611 -0.000785005
72612 -0.000798766
72613 -0.000784983
72614 -0.000771201
72615 -0.000757419
72616 -0.000743638
72617 -0.000757398
72618 -0.000771159
72619 -0.000757378
72620 -0.000771137
72621 -0.000757357
72622 -0.000771116
72623 -0.000784875
72624 -0.000771095
72625 -0.000784854
72626 -0.000798612
72627 -0.000784832
72628 -0.00079859
72629 -0.000812348
72630 -0.000826105
72631 -0.000812325
72632 -0.000798546
72633 -0.000812303
72634 -0.000826059
72635 -0.000839816
72636 -0.000826037
72637 -0.000839792
72638 -0.000853548
72639 -0.000839769
72640 -0.000825991
72641 -0.000839746
72642 -0.000853501
72643 -0.000867255
72644 -0.000853477
72645 -0.000867231
72646 -0.000853454
72647 -0.000839677
72648 -0.0008259
72649 -0.000839654
72650 -0.000825877
72651 -0.000839631
72652 -0.000853383
72653 -0.000839607
72654 -0.000825832
72655 -0.000839584
72656 -0.000853336
72657 -0.000839561
72658 -0.000853313
72659 -0.000839538
72660 -0.000825764
72661 -0.000839515
72662 -0.000853266
72663 -0.000867016
72664 -0.000853242
72665 -0.000839469
72666 -0.000853219
72667 -0.000839446
72668 -0.000853195
72669 -0.000839423
72670 -0.00082565
72671 -0.000839399
72672 -0.000825627
72673 -0.000839376
72674 -0.000853125
72675 -0.000866873
72676 -0.000880621
72677 -0.000894368
72678 -0.000880597
72679 -0.000866825
72680 -0.000853054
72681 -0.000839284
72682 -0.000825514
72683 -0.000839261
72684 -0.000853008
72685 -0.000866754
72686 -0.0008805
72687 -0.000894245
72688 -0.000880475
72689 -0.000894221
72690 -0.000907965
72691 -0.000894196
72692 -0.000880427
72693 -0.000894171
72694 -0.000907915
72695 -0.000921659
72696 -0.000935402
72697 -0.000949145
72698 -0.000962888
72699 -0.000949119
72700 -0.000935351
72701 -0.000921583
72702 -0.000907815
72703 -0.000894048
72704 -0.000880282
72705 -0.000894024
72706 -0.000907766
72707 -0.000893999
72708 -0.000907741
72709 -0.000921482
72710 -0.000935222
72711 -0.000921456
72712 -0.000907691
72713 -0.000921431
72714 -0.000907666
72715 -0.000921405
72716 -0.000935145
72717 -0.000948884
72718 -0.000962623
72719 -0.000948858
72720 -0.000935094
72721 -0.000921329
72722 -0.000935068
72723 -0.000948806
72724 -0.000962543
72725 -0.000976281
72726 -0.000990017
72727 -0.000976254
72728 -0.00096249
72729 -0.000948727
72730 -0.000934965
72731 -0.000921203
72732 -0.000907441
72733 -0.000921177
72734 -0.000934914
72735 -0.000948649
72736 -0.000934888
72737 -0.000948623
72738 -0.000934862
72739 -0.000921101
72740 -0.000934836
72741 -0.000921076
72742 -0.000907316
72743 -0.000921051
72744 -0.000907291
72745 -0.000921026
72746 -0.000934759
72747 -0.000948493
72748 -0.000934734
72749 -0.000920975
72750 -0.000934708
72751 -0.00092095
72752 -0.000907192
72753 -0.000920924
72754 -0.000907167
72755 -0.000920899
72756 -0.000907142
72757 -0.000920874
72758 -0.000907117
72759 -0.000920848
72760 -0.000907092
72761 -0.000920823
72762 -0.000934554
72763 -0.000920798
72764 -0.000934528
72765 -0.000948258
72766 -0.000961988
72767 -0.000948232
72768 -0.000961961
72769 -0.000948206
72770 -0.000934451
72771 -0.000920696
72772 -0.000934425
72773 -0.000948154
72774 -0.0009344
72775 -0.000920646
72776 -0.000906892
72777 -0.000893139
72778 -0.000906867
72779 -0.000893115
72780 -0.000906843
72781 -0.00089309
72782 -0.000879338
72783 -0.000893066
72784 -0.000906793
72785 -0.000893041
72786 -0.000906768
72787 -0.000893017
72788 -0.000906743
72789 -0.000892992
72790 -0.000879242
72791 -0.000865492
72792 -0.000879217
72793 -0.000892943
72794 -0.000879193
72795 -0.000865444
72796 -0.000851695
72797 -0.00086542
72798 -0.000851672
72799 -0.000865397
72800 -0.000879121
72801 -0.000892845
72802 -0.000906569
72803 -0.000920292
72804 -0.000934015
72805 -0.000920266
72806 -0.000933989
72807 -0.000947711
72808 -0.000961433
72809 -0.000975154
72810 -0.000961406
72811 -0.000975127
72812 -0.00096138
72813 -0.000975101
72814 -0.000961354
72815 -0.000947607
72816 -0.000961327
72817 -0.000975047
72818 -0.000988767
72819 -0.00100249
72820 -0.000988739
72821 -0.00100246
72822 -0.000988712
72823 -0.000974967
72824 -0.000988685
72825 -0.00097494
72826 -0.000988658
72827 -0.00100238
72828 -0.000988631
72829 -0.000974886
72830 -0.000961142
72831 -0.00097486
72832 -0.000988576
72833 -0.00100229
72834 -0.00101601
72835 -0.00102972
72836 -0.00101598
72837 -0.0010297
72838 -0.00104341
72839 -0.00102967
72840 -0.00104338
72841 -0.0010571
72842 -0.00104335
72843 -0.00102961
72844 -0.00101587
72845 -0.00102958
72846 -0.00101584
72847 -0.00102956
72848 -0.00104327
72849 -0.00105698
72850 -0.00107069
72851 -0.00108441
72852 -0.00109812
72853 -0.00108438
72854 -0.00107063
72855 -0.00108435
72856 -0.00109806
72857 -0.00108432
72858 -0.00109803
72859 -0.00108429
72860 -0.001098
72861 -0.00111171
72862 -0.00112542
72863 -0.00111168
72864 -0.00112538
72865 -0.00113909
72866 -0.00112535
72867 -0.00113906
72868 -0.00112532
72869 -0.00111158
72870 -0.00112529
72871 -0.001139
72872 -0.00112526
72873 -0.00111152
72874 -0.00112523
72875 -0.00113894
72876 -0.0011252
72877 -0.00111146
72878 -0.00112517
72879 -0.00111143
72880 -0.00109769
72881 -0.0011114
72882 -0.00112511
72883 -0.00113881
72884 -0.00112508
72885 -0.00111134
72886 -0.00112504
72887 -0.00111131
72888 -0.00109757
72889 -0.00111128
72890 -0.00109754
72891 -0.00108381
72892 -0.00109751
72893 -0.00108378
72894 -0.00107005
72895 -0.00108375
72896 -0.00107002
72897 -0.00108372
72898 -0.00109742
72899 -0.00108369
72900 -0.00106996
72901 -0.00108366
72902 -0.00106993
72903 -0.0010562
72904 -0.0010699
72905 -0.00105617
72906 -0.00106987
72907 -0.00108357
72908 -0.00106984
72909 -0.00105611
72910 -0.00106981
72911 -0.00108351
72912 -0.00106978
72913 -0.00108348
72914 -0.00109718
72915 -0.00108345
72916 -0.00106972
72917 -0.001056
72918 -0.00104227
72919 -0.00102854
72920 -0.00101481
72921 -0.00102851
72922 -0.00104221
72923 -0.00105591
72924 -0.00106961
72925 -0.00105588
72926 -0.00104215
72927 -0.00105585
72928 -0.00104212
72929 -0.0010284
72930 -0.0010421
72931 -0.00105579
72932 -0.00106949
72933 -0.00108319
72934 -0.00109688
72935 -0.00108316
72936 -0.00109685
72937 -0.00111055
72938 -0.00109682
72939 -0.00111052
72940 -0.00109679
72941 -0.00108307
72942 -0.00106934
72943 -0.00108304
72944 -0.00109673
72945 -0.00111043
72946 -0.00112412
72947 -0.00113781
72948 -0.00115151
72949 -0.00113778
72950 -0.00115147
72951 -0.00113775
72952 -0.00115144
72953 -0.00113772
72954 -0.00115141
72955 -0.0011651
72956 -0.00117879
72957 -0.00119248
72958 -0.00117876
72959 -0.00116504
72960 -0.00117873
72961 -0.00119242
72962 -0.00120611
72963 -0.00119239
72964 -0.00117866
72965 -0.00119235
72966 -0.00120604
72967 -0.00119232
72968 -0.00120601
72969 -0.00119229
72970 -0.00120598
72971 -0.00121966
72972 -0.00120594
72973 -0.00121963
72974 -0.00123332
72975 -0.0012196
72976 -0.00123328
72977 -0.00124697
72978 -0.00123325
72979 -0.00124693
72980 -0.00123321
72981 -0.0012195
72982 -0.00123318
72983 -0.00124687
72984 -0.00123315
72985 -0.00121943
72986 -0.00120571
72987 -0.00119199
72988 -0.00120568
72989 -0.00121936
72990 -0.00120564
72991 -0.00119193
72992 -0.00120561
72993 -0.0012193
72994 -0.00123298
72995 -0.00121926
72996 -0.00120555
72997 -0.00121923
72998 -0.00120551
72999 -0.00121919
73000 -0.00123288
73001 -0.00124656
73002 -0.00126024
73003 -0.00127392
73004 -0.0012876
73005 -0.00127389
73006 -0.00126017
73007 -0.00127385
73008 -0.00126014
73009 -0.00127382
73010 -0.0012601
73011 -0.00124639
73012 -0.00123267
73013 -0.00121896
73014 -0.00120525
73015 -0.00121893
73016 -0.00123261
73017 -0.00124629
73018 -0.00125996
73019 -0.00127364
73020 -0.00128732
73021 -0.001301
73022 -0.00131467
73023 -0.00130096
73024 -0.00131464
73025 -0.00132831
73026 -0.00134199
73027 -0.00135566
73028 -0.00134195
73029 -0.00132824
73030 -0.00131453
73031 -0.0013282
73032 -0.00131449
73033 -0.00130078
73034 -0.00131446
73035 -0.00132813
73036 -0.0013418
73037 -0.00135548
73038 -0.00134177
73039 -0.00132806
73040 -0.00134173
73041 -0.0013554
73042 -0.00134169
73043 -0.00135537
73044 -0.00136904
73045 -0.00138271
73046 -0.00139638
73047 -0.00141005
73048 -0.00142372
73049 -0.00143739
73050 -0.00145106
73051 -0.00143735
73052 -0.00145102
73053 -0.00143731
73054 -0.0014236
73055 -0.00143727
73056 -0.00145094
73057 -0.00146461
73058 -0.0014509
73059 -0.00146457
73060 -0.00147824
73061 -0.0014919
73062 -0.00150557
73063 -0.00151924
73064 -0.00150553
73065 -0.0015192
73066 -0.00150549
73067 -0.00149178
73068 -0.00150545
73069 -0.00151911
73070 -0.00153278
73071 -0.00154644
73072 -0.00156011
73073 -0.0015464
73074 -0.00156006
73075 -0.00154636
73076 -0.00156002
73077 -0.00157368
73078 -0.00158735
73079 -0.00157364
73080 -0.0015873
73081 -0.00160096
73082 -0.00158726
73083 -0.00160092
73084 -0.00158721
73085 -0.00160088
73086 -0.00161454
73087 -0.0016282
73088 -0.00164186
73089 -0.00162815
73090 -0.00164181
73091 -0.00165547
73092 -0.00166913
73093 -0.00168279
73094 -0.00166908
73095 -0.00168274
73096 -0.00166904
73097 -0.0016827
73098 -0.00166899
73099 -0.00165529
73100 -0.00166895
73101 -0.00165524
73102 -0.0016689
73103 -0.0016552
73104 -0.0016415
73105 -0.00165515
73106 -0.00164145
73107 -0.00165511
73108 -0.00166876
73109 -0.00168242
73110 -0.00166872
73111 -0.00168237
73112 -0.00166867
73113 -0.00168233
73114 -0.00166863
73115 -0.00168228
73116 -0.00169594
73117 -0.00168224
73118 -0.00169589
73119 -0.00168219
73120 -0.00166849
73121 -0.00168214
73122 -0.0016958
73123 -0.0016821
73124 -0.0016684
73125 -0.0016547
73126 -0.00166835
73127 -0.00168201
73128 -0.00166831
73129 -0.00168196
73130 -0.00169561
73131 -0.00170926
73132 -0.00169556
73133 -0.00170921
73134 -0.00172286
73135 -0.00170917
73136 -0.00169547
73137 -0.00168178
73138 -0.00169543
73139 -0.00170907
73140 -0.00172272
73141 -0.00173637
73142 -0.00175002
73143 -0.00173632
73144 -0.00174997
73145 -0.00176362
73146 -0.00177727
73147 -0.00176357
73148 -0.00177722
73149 -0.00179087
73150 -0.00177717
73151 -0.00176348
73152 -0.00177712
73153 -0.00179077
73154 -0.00177707
73155 -0.00179072
73156 -0.00177702
73157 -0.00176333
73158 -0.00177698
73159 -0.00179062
73160 -0.00177693
73161 -0.00176323
73162 -0.00174954
73163 -0.00176319
73164 -0.00177683
73165 -0.00176314
73166 -0.00174945
73167 -0.00173576
73168 -0.00172206
73169 -0.00173571
73170 -0.00174935
73171 -0.00176299
73172 -0.0017493
73173 -0.00176295
73174 -0.00174926
73175 -0.0017629
73176 -0.00177654
73177 -0.00176285
73178 -0.00174916
73179 -0.0017628
73180 -0.00177644
73181 -0.00176275
73182 -0.00174906
73183 -0.00173538
73184 -0.00174902
73185 -0.00176266
73186 -0.0017763
73187 -0.00178994
73188 -0.00177625
73189 -0.00178989
73190 -0.00180353
73191 -0.00181716
73192 -0.00180348
73193 -0.00181711
73194 -0.00183075
73195 -0.00181706
73196 -0.0018307
73197 -0.00184434
73198 -0.00185797
73199 -0.00187161
73200 -0.00188525
73201 -0.00187156
73202 -0.00188519
73203 -0.00187151
73204 -0.00188514
73205 -0.00189878
73206 -0.00191241
73207 -0.00189873
73208 -0.00191236
73209 -0.00189867
73210 -0.00188499
73211 -0.0018713
73212 -0.00188494
73213 -0.00187125
73214 -0.00185757
73215 -0.00184388
73216 -0.00185752
73217 -0.00187115
73218 -0.00185747
73219 -0.00184378
73220 -0.00185742
73221 -0.00187105
73222 -0.00188468
73223 -0.00189831
73224 -0.00191194
73225 -0.00192557
73226 -0.00191189
73227 -0.00189821
73228 -0.00188453
73229 -0.00189816
73230 -0.00191178
73231 -0.00192541
73232 -0.00191173
73233 -0.00189805
73234 -0.00188437
73235 -0.001898
73236 -0.00188432
73237 -0.00189795
73238 -0.00191158
73239 -0.0018979
73240 -0.00188422
73241 -0.00187054
73242 -0.00188416
73243 -0.00189779
73244 -0.00191142
73245 -0.00189774
73246 -0.00188406
73247 -0.00189769
73248 -0.00188401
