1 7.905 56.5173 24
2 10.880 56.7414 21
3 10.929 56.7016 44
4 10.431 58.4049 30
5 9.173 59.0701 23
6 8.494 56.0175 36
7 8.413 56.8294 38
8 11.780 57.0047 37
9 10.007 59.8103 51
10 8.681 59.3675 25
11 9.836 58.4073 30
12 11.115 56.8893 48
13 11.357 57.6493 41
14 13.254 56.4036 35
15 7.033 55.3282 44
16 11.525 55.8938 36
17 7.965 56.147 66
18 11.212 56.2832 29
19 9.286 58.7312 49
20 9.576 56.002 28
21 10.521 60.3805 43
22 11.544 54.9172 40
23 10.988 53.99 32
24 10.725 56.0266 44
25 11.745 56.6391 29
26 12.034 57.8642 46
27 8.932 58.1489 36
28 9.510 58.9803 27
29 11.398 58.3362 37
30 9.099 56.2638 27
31 10.890 56.787 38
32 9.189 59.011 26
33 10.785 60.5322 47
34 10.308 56.698 26
35 9.995 55.9021 37
36 11.921 58.6366 35
37 11.690 53.6722 47
38 10.860 59.9282 34
39 10.147 56.9971 39
40 8.822 55.6779 31
41 9.217 57.1373 29
42 9.752 56.3047 40
43 10.816 58.8643 41
44 10.019 54.9754 66
45 12.365 56.9036 38
46 11.543 56.8789 24
47 8.655 58.3321 31
48 11.370 57.2577 37
49 11.475 59.1698 33
50 13.099 57.8408 40
51 9.255 57.5372 31
52 8.605 59.0289 18
53 11.957 55.3707 35
54 9.875 59.3937 37
55 8.617 56.3308 43
56 9.579 59.0969 45
57 9.572 58.2141 48
58 9.002 56.7971 37
59 11.839 57.4137 41
60 9.859 57.4428 33
61 7.842 55.5273 43
62 9.347 57.4032 35
63 10.719 57.5913 33
64 10.891 55.7605 24
65 10.190 54.8858 32
66 9.365 58.0092 38
67 6.786 57.8124 38
68 10.495 57.9327 47
69 8.423 59.863 43
70 7.060 57.6633 42
71 7.566 57.7337 33
72 7.890 56.6695 38
73 9.659 56.5186 58
74 11.166 57.3994 24
75 10.038 52.4004 32
76 10.743 57.1263 29
77 11.024 55.6026 44
78 11.374 57.5862 49
79 10.673 56.7743 34
80 8.581 57.5969 50
81 11.068 56.4843 47
82 10.263 57.0167 32
83 10.074 57.1767 35
84 9.387 56.9725 39
85 12.508 56.368 28
86 9.340 58.7846 31
87 9.373 59.8671 33
88 8.585 57.3221 37
89 12.637 58.3889 31
90 11.022 55.61 40
91 11.545 54.9572 23
92 9.223 56.4978 18
93 10.472 57.6376 34
94 8.735 59.1196 31
95 11.914 54.6728 35
96 7.859 57.5081 28
97 11.105 57.2917 27
98 10.053 58.7555 45
99 10.849 55.6861 55
100 11.432 53.9384 42
101 11.113 58.1478 48
1 11.814 58.6256 32
2 11.617 55.8848 46
3 12.551 57.8165 34
4 11.412 57.2588 36
5 7.253 55.6288 42
6 8.796 58.8345 25
7 10.872 56.5086 27
8 7.955 56.5636 9
9 8.967 58.3827 29
10 9.565 55.9481 27
11 8.329 55.872 40
12 8.208 57.0159 51
13 10.882 57.6883 49
14 9.820 57.0522 47
15 12.333 56.3486 23
16 9.143 55.3618 31
17 10.680 54.6436 28
18 12.010 55.8977 28
19 9.784 58.616 32
20 12.086 57.3022 22
21 9.808 57.9232 42
22 13.368 57.8106 43
23 10.616 59.2789 37
24 12.036 59.0819 27
25 11.065 58.4496 37
26 11.149 56.7147 42
27 12.223 57.7405 41
28 9.136 57.0046 28
29 9.646 58.3955 34
30 8.928 58.1365 22
31 11.105 57.0885 60
32 10.948 56.5505 39
33 9.894 58.7388 32
34 12.284 55.9055 40
35 9.556 55.6891 28
36 8.046 59.8858 19
37 10.755 55.4593 36
38 10.621 55.5787 35
39 9.028 55.1681 44
40 9.254 57.1759 20
41 12.180 56.1337 31
42 8.645 54.3841 47
43 11.220 55.5598 41
44 9.848 56.8221 20
45 8.656 57.3031 41
46 8.570 57.7243 34
47 9.308 56.8855 33
48 8.582 58.2429 59
49 8.733 54.7096 7
50 8.613 56.4775 32
51 7.874 55.9133 26
52 11.933 56.7183 54
53 11.341 58.5548 48
54 11.174 54.7208 31
55 10.181 55.3559 58
56 10.752 55.6598 28
57 9.982 57.1105 15
58 7.679 56.0272 9
59 7.744 57.7355 25
60 9.406 59.7192 41
61 8.595 58.4393 28
62 10.700 56.365 40
63 9.974 59.6683 43
64 10.498 57.1817 43
65 10.536 59.936 33
66 8.887 53.8875 24
67 11.751 58.1495 17
68 11.403 55.948 43
69 10.269 57.0706 23
70 11.711 57.0275 32
71 12.394 56.0572 17
72 8.852 58.2168 39
73 10.240 57.661 31
74 12.012 57.6051 35
75 9.132 56.7525 24
76 9.672 57.1359 19
77 12.003 56.8433 43
78 10.433 56.9333 36
79 10.203 56.1898 29
80 8.389 56.3251 36
81 10.723 57.1564 46
82 9.151 56.2209 35
83 9.279 57.931 20
84 9.190 55.5869 29
85 10.884 58.4745 15
86 12.076 53.3529 39
87 9.043 56.9183 50
88 8.400 58.4976 45
89 8.870 55.7591 37
90 11.511 57.8983 23
91 10.733 55.8295 33
92 10.070 57.9303 38
93 10.648 58.7865 45
94 7.996 57.6438 38
95 9.141 56.2388 34
96 9.654 58.7388 36
97 7.937 58.7512 33
98 10.067 56.4459 25
99 8.408 57.0091 38
100 8.607 59.0326 19
101 9.170 57.5105 33
1 10.420 55.953 26
2 11.390 57.0509 15
3 7.944 56.8641 34
4 10.525 59.3093 30
5 9.207 56.4854 32
6 8.882 57.5005 25
7 13.549 58.5029 35
8 12.944 53.9304 37
9 10.444 57.814 24
10 9.653 57.4589 50
11 10.078 57.813 38
12 10.541 56.7421 18
13 10.389 56.7024 39
14 9.991 56.4339 48
15 11.403 54.8705 46
16 9.587 55.5508 24
17 8.597 56.6297 35
18 13.029 58.9242 27
19 12.100 56.7587 39
20 12.213 58.7472 30
21 10.965 52.7171 45
22 9.712 59.436 42
23 10.633 56.631 30
24 8.923 56.4017 20
25 9.608 56.4444 19
26 6.992 56.7539 18
27 10.786 57.639 45
28 8.920 56.8922 32
29 10.097 55.3106 48
30 9.899 54.1131 57
31 11.338 56.8254 20
32 8.998 58.0994 38
33 11.822 54.8079 34
34 9.318 60.5805 41
35 9.068 55.6804 41
36 12.243 56.509 31
37 11.389 59.5772 31
38 12.019 55.6156 40
39 7.210 57.4262 36
40 11.488 57.8319 37
41 10.587 57.3419 32
42 11.847 55.1203 31
43 11.148 58.9434 36
44 11.273 56.9682 20
45 11.117 54.9946 47
46 12.207 57.7691 21
47 9.125 57.1543 38
48 9.738 59.5181 50
49 11.204 55.5871 48
50 9.679 56.4623 42
51 11.008 57.8735 32
52 12.094 57.5471 40
53 10.009 56.065 27
54 9.872 55.4265 62
55 7.040 56.5055 20
56 8.751 58.0313 27
57 8.484 54.9479 43
58 8.684 56.9673 40
59 10.718 56.3696 30
60 10.550 57.5894 34
61 9.912 57.3324 37
62 8.835 57.3114 24
63 10.701 60.7671 31
64 8.261 58.8409 27
65 9.059 56.8434 19
66 9.334 58.972 28
67 8.613 60.7325 70
68 11.324 58.5578 27
69 8.808 57.7015 42
70 9.609 56.6819 51
71 10.588 55.6088 36
72 11.685 58.9252 35
73 12.634 55.2492 52
74 11.995 57.3751 46
75 12.686 60.6275 49
76 8.465 56.1685 37
77 8.040 54.9928 33
78 8.992 56.9573 43
79 9.465 56.4661 47
80 9.091 56.8019 39
81 9.822 54.8826 48
82 11.226 54.7531 34
83 11.054 58.0265 38
84 8.230 57.0081 38
85 9.314 57.0429 23
86 7.481 55.5081 28
87 12.529 55.7955 23
88 9.458 59.3986 35
89 12.016 54.365 33
90 9.909 57.3072 59
91 10.446 58.7823 36
92 9.062 56.6878 32
93 9.117 54.7306 43
94 10.505 56.4452 44
95 11.500 56.9297 43
96 11.285 55.7485 30
97 10.979 55.2727 57
98 10.356 59.6581 26
99 9.701 57.3573 17
100 12.085 56.7696 41
101 9.561 58.348 30
102 9.974 57.9448 26
1 9.931 56.551 18
2 8.922 57.7357 33
3 9.479 58.2298 32
4 9.787 56.051 45
5 11.564 57.5957 20
6 10.003 57.1375 51
7 10.926 57.0488 47
8 12.100 56.5643 34
9 12.018 55.7001 26
10 9.729 58.221 46
11 9.421 57.3657 33
12 9.471 58.346 28
13 11.867 56.7456 45
14 7.429 57.2079 36
15 8.415 59.8934 35
16 11.747 58.4464 12
17 10.076 58.653 26
18 10.605 56.6072 34
19 9.399 57.9843 32
20 10.906 56.9319 42
21 7.796 58.887 40
22 11.835 56.6754 27
23 10.454 55.1756 44
24 12.389 58.141 65
25 9.497 60.7781 41
26 8.215 56.7595 8
27 9.328 57.3289 40
28 10.549 56.4547 34
29 10.851 57.9825 45
30 10.985 55.6286 32
31 8.884 57.1999 32
32 11.730 56.8299 43
33 10.077 57.702 33
34 9.306 58.3457 28
35 8.812 59.3467 31
36 11.398 56.3453 36
37 9.814 54.2912 20
38 8.582 55.8524 37
39 8.411 55.7422 37
40 7.413 58.7551 15
41 10.407 58.0731 34
42 9.076 55.9671 31
43 9.018 51.5197 32
44 11.311 59.8751 31
45 9.316 57.8825 37
46 9.314 58.8735 24
47 9.025 57.2858 52
48 10.031 59.9683 34
49 8.518 55.7811 16
50 9.954 55.9914 31
51 10.618 57.1769 35
52 11.680 59.4946 29
53 9.604 58.1663 52
54 9.892 57.9805 26
55 12.119 55.4104 58
56 10.396 58.4949 47
57 9.948 58.4132 27
58 6.926 57.4159 49
59 9.649 56.1328 30
60 11.848 55.5487 44
61 10.263 55.1357 40
62 10.475 57.3643 28
63 11.115 58.1499 39
64 9.202 58.8161 30
65 8.259 55.7368 26
66 8.514 58.1024 32
67 12.800 58.714 36
68 11.450 58.5701 63
69 9.195 56.7035 43
70 12.118 58.1446 35
71 8.570 55.4045 39
72 10.953 55.2536 38
73 7.945 57.6203 37
74 10.721 59.4746 55
75 9.531 57.7189 22
76 9.123 63.754 42
77 12.219 56.2586 22
78 8.660 60.8058 51
79 8.843 58.6073 45
80 10.181 58.9392 41
81 8.527 57.2595 39
82 12.193 56.6718 30
83 9.408 54.7607 37
84 9.719 56.8799 20
85 8.913 56.5857 39
86 7.977 57.4194 42
87 9.853 55.2154 24
88 7.896 57.9366 30
89 7.601 55.0424 28
90 11.780 56.0582 17
91 8.855 61.1092 46
92 12.251 56.6864 31
93 10.653 59.1313 34
94 10.814 58.1501 48
95 11.333 57.1152 31
96 9.757 56.0777 16
97 12.459 55.8453 35
98 10.556 54.477 17
99 10.989 56.5956 32
100 12.145 56.5473 30
101 7.324 56.5481 27
1 11.418 56.41 35
2 9.021 57.8066 35
3 12.734 59.5482 28
4 12.688 58.9706 11
5 10.097 57.2284 37
6 11.319 58.0658 25
7 9.872 58.2284 36
8 12.495 56.6438 33
9 9.137 54.4976 26
10 10.202 55.9521 32
11 11.546 57.4689 30
12 12.135 58.603 32
13 12.528 57.6318 24
14 11.225 56.4116 46
15 7.914 56.5931 51
16 9.637 54.2986 40
17 8.023 59.0592 44
18 9.134 57.5291 16
19 10.533 57.2169 31
20 10.622 59.5793 36
21 11.144 56.2458 32
22 12.919 58.4986 57
23 12.385 58.215 40
24 8.628 59.4467 37
25 10.099 57.7806 44
26 9.614 57.7099 48
27 9.259 56.3199 44
28 9.344 58.3315 20
29 8.532 55.8745 12
30 8.478 57.0999 42
31 10.251 59.466 50
32 9.019 60.0701 35
33 9.224 56.2212 15
34 10.761 60.3642 49
35 13.136 57.2198 36
36 10.936 54.6595 29
37 12.106 55.109 41
38 10.650 57.6428 27
39 8.155 59.3871 38
40 10.075 57.0333 42
41 9.120 58.272 38
42 9.141 56.8658 19
43 10.673 55.5452 47
44 11.491 55.9342 28
45 9.936 54.8689 41
46 13.031 57.5182 57
47 10.978 56.4372 51
48 11.317 55.9115 58
49 7.583 56.6282 35
50 9.366 58.1561 30
51 9.504 58.6603 32
52 9.869 57.6101 47
53 9.802 57.2568 45
54 7.500 58.0592 35
55 8.801 60.1517 36
56 8.195 56.2469 41
57 8.093 59.6344 27
58 8.934 54.9916 25
59 11.291 57.364 47
60 13.531 56.1114 41
61 11.175 57.1655 54
62 11.806 58.9294 35
63 8.979 56.9535 26
64 12.919 53.1812 23
65 9.025 57.3118 47
66 9.179 58.7996 59
67 10.672 56.8427 62
68 10.070 56.3693 23
69 10.206 58.3967 25
70 9.504 57.9181 24
71 7.912 53.5131 27
72 10.175 58.8091 27
73 8.602 57.9451 19
74 8.299 56.6318 29
75 9.059 59.9587 31
76 12.437 59.979 30
77 11.617 59.1389 36
78 11.299 61.1271 74
79 11.833 53.6273 33
80 8.743 54.0481 31
81 11.160 55.9222 31
82 10.070 61.2812 45
83 10.340 59.2292 44
84 8.264 59.9776 23
85 8.873 59.2842 27
86 9.349 58.7783 17
87 7.099 55.4763 20
88 10.142 57.9218 39
89 12.818 57.0249 47
90 13.911 54.3791 29
91 8.987 57.4049 39
92 9.779 57.4634 34
93 11.078 57.6302 23
94 8.994 56.3176 26
95 9.557 58.2878 42
96 11.629 55.5503 29
97 9.707 58.0752 31
98 9.450 58.5404 25
99 12.096 57.2307 29
100 8.209 58.7134 38
101 8.004 55.4571 50
1 9.791 57.6568 44
2 8.271 56.4544 14
3 12.476 56.3018 34
4 11.671 54.1492 25
5 11.994 56.99 28
6 11.686 56.8305 20
7 10.922 59.9602 39
8 11.584 56.4292 17
9 9.821 55.2683 36
10 9.038 56.8449 35
11 12.207 57.2522 22
12 9.290 58.2788 47
13 10.821 58.1012 29
14 12.613 57.2194 25
15 7.887 56.3454 30
16 12.603 60.8805 34
17 9.723 56.0344 29
18 9.310 57.4631 29
19 11.461 57.0419 44
20 8.154 56.9174 35
21 9.846 58.0325 27
22 9.110 55.812 17
23 10.845 58.0516 37
24 9.556 59.5321 25
25 9.775 60.184 21
26 7.337 58.7244 40
27 8.639 59.3693 29
28 11.450 57.5155 44
29 9.080 57.3495 31
30 12.475 56.202 29
31 9.943 57.7674 27
32 10.293 55.8182 36
33 9.155 57.7523 56
34 10.461 57.3385 30
35 8.335 55.9493 33
36 11.465 57.9744 32
37 11.411 57.7197 35
38 11.255 57.242 35
39 8.546 58.4482 30
40 9.392 57.5944 20
41 6.843 56.4729 18
42 12.066 58.024 39
43 8.740 59.0184 47
44 10.443 55.6977 25
45 11.538 58.0727 27
46 9.665 57.228 42
47 9.824 56.0797 65
48 9.699 57.3351 24
49 9.330 55.347 30
50 11.214 58.2499 29
51 12.730 57.4103 30
52 10.687 58.4012 34
53 9.481 57.336 42
54 11.284 58.0533 26
55 10.878 58.5749 36
56 9.582 58.0743 28
57 12.850 57.4048 21
58 10.609 58.1637 45
59 9.960 57.9484 28
60 9.994 56.5968 59
61 9.342 59.7558 31
62 9.816 58.4652 31
63 11.900 55.9386 40
64 10.599 57.6918 59
65 10.738 58.2407 30
66 12.188 56.8922 33
67 11.701 58.0014 55
68 9.941 59.3254 38
69 8.187 59.4202 28
70 9.974 59.7273 43
71 11.209 55.007 41
72 12.005 61.0513 37
73 7.434 58.3781 36
74 8.514 57.7536 27
75 10.070 60.3397 61
76 12.310 55.3999 38
77 8.552 56.0301 20
78 8.915 58.0789 40
79 13.113 56.9416 40
80 9.308 54.1696 29
81 8.641 59.4435 27
82 9.495 57.4663 43
83 8.939 59.8511 28
84 10.743 56.6165 56
85 10.613 57.342 36
86 8.407 56.7684 31
87 13.142 56.3639 49
88 10.599 58.055 29
89 10.781 56.1492 23
90 8.191 60.4687 23
91 8.001 55.2225 35
92 10.067 56.5141 41
93 10.226 58.1398 29
94 11.309 57.5775 30
95 10.571 56.3595 30
96 9.242 60.0701 29
97 12.310 54.1803 30
98 8.745 55.9051 40
99 9.890 55.8617 30
100 9.433 56.6468 52
101 9.745 57.9068 41
1 8.281 57.6839 38
2 11.880 58.852 41
3 13.199 57.0034 34
4 12.400 57.7923 30
5 12.246 58.6247 36
6 7.962 58.7151 42
7 10.526 57.4323 27
8 11.013 57.2543 39
9 9.022 56.4138 21
10 8.440 55.4981 27
11 10.164 59.7458 41
12 10.383 59.4435 27
13 11.650 57.1177 44
14 12.252 59.1628 26
15 8.823 58.2966 24
16 9.580 55.1825 60
17 12.108 55.8902 48
18 9.626 55.031 37
19 10.449 56.5685 28
20 9.117 61.9508 35
21 9.952 57.5021 39
22 10.884 56.8816 36
23 9.440 56.5019 37
24 9.296 57.8036 27
25 11.892 58.0821 37
26 9.077 57.8112 41
27 11.414 58.6192 47
28 10.970 57.0994 33
29 13.320 54.9543 31
30 10.850 56.3192 26
31 10.373 57.2499 35
32 8.971 59.0813 25
33 8.752 56.8538 37
34 9.380 57.6959 32
35 7.271 56.7588 52
36 11.444 57.1336 24
37 10.557 59.022 32
38 9.203 55.5202 37
39 11.055 55.6269 41
40 12.408 57.7683 21
41 9.315 57.8394 38
42 7.887 57.7371 28
43 10.913 55.2582 30
44 8.533 54.3868 55
45 9.809 54.5099 36
46 11.747 57.252 24
47 11.683 57.7908 25
48 12.122 55.6139 27
49 9.069 58.4733 42
50 12.941 55.6237 21
51 10.537 57.9448 28
52 12.476 55.5124 41
53 8.461 58.5062 36
54 9.018 58.048 14
55 9.502 58.3135 49
56 6.833 57.7969 19
57 12.167 55.8711 24
58 11.508 57.8345 45
59 8.393 58.5864 37
60 10.994 59.3357 15
61 10.837 57.286 40
62 7.823 59.7942 32
63 9.637 59.9636 44
64 7.651 58.3797 18
65 11.942 56.3206 41
66 8.641 60.3758 42
67 9.603 56.9041 34
68 9.941 55.993 29
69 12.497 57.5797 10
70 8.775 57.8179 22
71 9.891 59.4034 39
72 10.087 56.5334 24
73 8.717 57.6461 45
74 7.840 55.0856 37
75 9.685 57.0062 48
76 9.531 57.1211 34
77 7.391 57.1582 18
78 9.011 57.2916 26
79 12.255 55.7701 43
80 9.540 58.6806 22
81 9.646 57.3132 37
82 9.946 57.7451 24
83 9.001 56.1161 38
84 9.163 56.5535 30
85 11.923 56.8858 32
86 11.980 57.5719 15
87 10.680 57.1906 26
88 7.815 59.6026 34
89 12.172 60.4901 22
90 10.167 57.8075 64
91 10.752 57.8527 26
92 9.429 59.8544 26
93 11.971 56.597 33
94 9.388 59.5798 21
95 10.192 60.0835 19
96 10.859 54.9279 34
97 8.823 54.5069 61
98 9.355 58.0505 43
99 10.050 60.4123 29
100 10.071 58.6506 25
101 9.284 57.5728 33
1 12.512 57.5689 26
2 9.188 58.9961 23
3 10.256 55.4257 43
4 11.251 61.6279 49
5 11.527 57.4019 21
6 9.273 57.0029 59
7 10.209 59.6046 29
8 8.095 55.8756 26
9 10.726 58.0416 43
10 10.595 57.5175 31
11 9.171 58.2769 28
12 10.010 56.3761 51
13 9.824 58.0736 57
14 10.492 57.9451 36
15 11.315 55.6956 51
16 10.131 58.3006 33
17 10.781 57.9544 29
18 7.761 58.0282 21
19 8.968 57.1492 57
20 12.663 58.1948 27
21 9.179 58.3619 23
22 10.335 55.2443 46
23 12.258 58.2538 21
24 10.207 58.0473 27
25 8.192 56.8792 14
26 13.004 54.8859 16
27 8.909 59.5734 48
28 12.488 57.3629 24
29 12.598 55.2609 34
30 8.755 58.1193 33
31 11.486 58.2799 42
32 10.208 57.6156 54
33 10.694 59.2998 29
34 9.632 55.9431 29
35 8.390 60.1035 20
36 7.530 59.9663 25
37 10.030 58.0359 49
38 9.624 59.6271 23
39 8.727 59.6643 36
40 8.606 56.7363 26
41 9.026 57.6402 38
42 11.817 58.7251 50
43 8.197 59.356 29
44 8.699 54.3038 16
45 10.065 56.7585 38
46 8.755 57.0134 43
47 8.925 58.1049 21
48 10.775 58.8908 33
49 11.415 56.7348 21
50 12.512 56.2156 31
51 10.220 59.2887 36
52 12.172 57.5145 28
53 9.083 55.9584 33
54 11.857 58.7513 33
55 10.764 54.9214 29
56 9.545 58.8531 45
57 9.797 56.528 35
58 11.364 58.2889 60
59 8.621 54.8881 43
60 7.963 57.8217 23
61 9.938 57.5358 40
62 9.697 59.0168 31
63 9.643 61.4831 33
64 9.785 57.6806 31
65 8.664 55.8944 35
66 9.846 59.947 45
67 10.495 57.0609 43
68 9.659 55.0302 42
69 10.100 56.4659 43
70 7.834 57.6935 33
71 7.262 57.7583 33
72 11.026 56.7994 15
73 8.609 58.2974 25
74 8.673 58.0222 27
75 9.727 56.5847 13
76 11.146 57.3089 69
77 12.663 56.0053 37
78 7.028 56.5801 47
79 8.830 55.2512 18
80 8.424 57.869 26
81 10.789 55.6509 39
82 10.464 59.439 22
83 11.147 59.3824 48
84 8.785 55.3931 53
85 10.200 54.9031 43
86 9.868 57.6627 33
87 9.069 57.681 40
88 11.605 55.2865 84
89 12.481 58.2164 19
90 12.335 57.9431 13
91 8.942 55.5405 32
92 9.033 57.3598 42
93 8.231 57.7688 20
94 10.637 57.6929 44
95 9.766 55.7157 32
96 9.210 54.7218 47
97 9.973 56.4801 43
98 11.343 55.8959 46
99 10.791 59.0723 43
100 12.018 54.807 45
101 8.655 55.7121 20
1 9.328 58.432 23
2 9.442 59.373 36
3 11.854 55.6556 28
4 10.460 57.4578 24
5 9.360 58.9876 25
6 9.367 58.7505 44
7 9.062 55.8806 33
8 11.569 57.4986 37
9 8.244 56.3591 25
10 8.881 55.8454 36
11 13.377 56.5117 30
12 11.818 58.2055 39
13 9.152 60.5149 32
14 11.324 58.8949 30
15 10.175 56.0066 35
16 8.875 59.8498 55
17 11.917 58.6707 60
18 10.927 58.406 50
19 9.918 59.4018 30
20 8.687 58.1617 31
21 8.232 57.4347 43
22 8.771 56.621 24
23 8.853 58.8455 39
24 12.229 56.7201 28
25 8.059 57.7764 26
26 12.205 59.4087 35
27 9.674 56.6065 19
28 8.687 58.9998 26
29 9.204 57.3434 26
30 9.952 57.451 27
31 12.032 57.1264 38
32 10.807 54.5666 47
33 9.842 57.2403 35
34 8.685 57.7818 21
35 9.090 53.4954 64
36 8.791 59.0874 34
37 9.799 58.97 43
38 10.502 57.2411 50
39 13.147 57.761 22
40 9.813 56.2892 36
41 9.572 59.3161 39
42 9.324 59.0133 31
43 8.310 58.1567 46
44 8.985 57.9328 45
45 10.965 56.7866 40
46 10.079 56.572 61
47 9.757 56.8742 40
48 10.597 59.3066 57
49 7.853 55.0851 33
50 10.434 57.7223 34
51 11.486 58.8962 42
52 9.720 56.1898 18
53 11.321 57.2345 52
54 8.366 57.7258 34
55 9.479 56.6304 42
56 10.827 57.8284 27
57 12.665 56.293 33
58 8.885 55.4536 26
59 9.913 58.0597 33
60 10.118 57.1622 35
61 10.517 54.9556 38
62 8.926 56.5156 28
63 9.646 58.1618 25
64 10.023 55.8561 29
65 9.466 56.8113 24
66 7.239 57.6161 34
67 8.738 56.9887 41
68 13.589 56.5622 34
69 8.249 57.6147 49
70 8.400 60.0977 13
71 10.317 57.5914 35
72 9.611 55.6257 38
73 13.165 53.6299 20
74 9.505 59.4315 40
75 9.814 57.0204 43
76 10.844 56.2275 50
77 12.220 57.1218 24
78 11.872 52.7578 34
79 11.593 60.2563 33
80 9.655 56.4087 47
81 9.421 56.0756 23
82 9.487 58.7909 35
83 10.717 53.3585 11
84 9.603 58.7025 46
85 8.902 58.0375 31
86 9.581 59.4352 33
87 8.879 57.8072 22
88 7.729 57.5853 14
89 13.053 58.0697 27
90 11.659 57.1278 37
91 12.816 57.2363 26
92 8.439 55.382 34
93 9.247 60.2306 34
94 9.165 60.0893 40
95 8.807 56.5065 25
96 11.206 59.7249 31
97 10.982 54.9915 52
98 8.798 57.749 25
99 12.485 56.6835 12
100 8.296 59.5 45
101 8.185 57.0665 39
1 10.391 56.7783 58
2 8.306 61.3349 19
3 8.926 57.7494 47
4 8.897 57.2135 31
5 7.840 56.4566 20
6 8.776 57.4877 18
7 9.727 54.8529 38
8 11.167 56.3265 43
9 9.047 54.7802 49
10 10.286 56.0168 49
11 11.110 57.5941 47
12 12.130 58.2019 42
13 9.870 56.2117 27
14 9.992 60.2132 30
15 9.459 57.6041 12
16 10.063 56.9935 38
17 9.375 58.6348 42
18 9.961 57.2596 27
19 11.489 55.6848 33
20 11.081 57.2123 22
21 8.842 57.792 65
22 10.987 57.0791 44
23 11.157 57.9209 24
24 9.002 56.7168 24
25 9.204 56.4652 24
26 9.537 61.0781 68
27 7.345 59.6138 46
28 11.881 57.3892 30
29 8.487 56.1574 35
30 8.675 57.209 32
31 13.449 56.0993 42
32 9.525 59.0753 22
33 10.350 56.9012 40
34 10.465 58.407 26
35 6.595 58.3307 42
36 8.362 58.45 40
37 9.155 58.5371 30
38 10.359 58.1792 24
39 10.669 58.0129 69
40 11.208 57.5516 21
41 12.670 55.8507 39
42 9.311 54.4645 54
43 9.491 55.9789 51
44 10.068 57.4131 38
45 8.928 56.7417 31
46 10.076 54.6808 31
47 10.137 58.8676 32
48 7.697 56.1331 25
49 10.095 58.6798 22
50 10.212 55.5361 27
51 7.142 58.2606 24
52 9.044 55.7105 29
53 8.836 58.7127 38
54 8.745 56.1732 54
55 10.556 56.7794 60
56 6.736 56.4085 27
57 10.704 58.1477 30
58 9.599 58.7829 34
59 9.697 57.3895 36
60 9.966 59.2147 52
61 8.386 58.2441 32
62 11.051 57.8251 48
63 12.436 57.0213 30
64 7.087 60.2475 15
65 10.189 58.108 35
66 12.138 55.4512 30
67 9.391 58.7646 30
68 7.854 58.5321 34
69 12.876 56.8647 44
70 9.916 55.2148 40
71 10.854 59.8684 31
72 8.740 57.235 32
73 10.737 57.1549 32
74 7.328 58.6627 22
75 9.902 57.2393 21
76 8.964 55.7042 32
77 10.738 56.7299 52
78 12.142 57.8704 30
79 11.997 59.1151 20
80 12.524 59.1587 33
81 6.901 52.9249 33
82 9.275 55.8276 38
83 8.976 58.7708 21
84 10.990 57.9375 15
85 7.764 58.6517 23
86 9.514 59.481 35
87 9.263 57.2476 42
88 8.801 59.5299 36
89 10.955 56.5275 40
90 9.802 57.3147 47
91 8.078 56.5016 26
92 10.045 56.0188 41
93 10.564 57.7737 46
94 8.509 58.9033 25
95 10.814 55.1929 42
96 10.012 57.1654 27
97 11.092 54.2764 48
98 9.248 56.8332 34
99 7.768 60.2538 38
100 11.646 55.8264 22
101 9.800 58.0372 50
1 9.092 56.8443 16
2 8.198 59.2592 22
3 11.394 58.1911 24
4 8.392 56.5245 21
5 11.633 58.7343 21
6 9.441 55.4637 51
7 11.338 57.9814 36
8 12.338 56.3137 32
9 9.293 58.5068 34
10 11.500 53.6319 41
11 8.539 57.7249 37
12 8.997 58.3693 44
13 9.008 57.9608 49
14 12.130 53.1759 57
15 11.131 56.2454 57
16 9.687 57.1858 37
17 8.318 59.6557 49
18 12.591 57.1375 39
19 9.712 57.0058 57
20 8.036 56.1895 47
21 12.106 56.9933 44
22 9.975 57.9247 35
23 10.363 58.239 42
24 8.819 58.368 28
25 8.345 56.7229 64
26 8.702 58.4387 52
27 10.117 57.014 37
28 8.637 55.512 40
29 12.507 55.204 30
30 8.719 58.6359 48
31 9.676 55.9533 31
32 11.931 57.9116 36
33 8.809 57.9234 32
34 11.652 58.3722 27
35 10.915 58.1086 47
36 9.129 55.3726 35
37 11.068 56.1629 39
38 11.893 56.4383 43
39 11.495 58.422 28
40 9.681 57.4418 34
41 7.046 61.3334 37
42 10.466 56.7388 34
43 9.765 56.7008 8
44 10.708 57.4841 43
45 9.900 57.017 48
46 11.626 56.9163 47
47 7.095 57.3242 33
48 9.515 58.4975 40
49 7.857 57.1391 34
50 11.966 57.5081 46
51 8.802 60.1152 39
52 12.432 55.555 31
53 9.567 59.5211 45
54 9.805 56.3394 24
55 7.357 56.2478 18
56 8.928 57.9914 18
57 10.807 56.4858 40
58 8.058 58.7898 26
59 9.964 55.775 27
60 10.555 59.1119 20
61 10.276 57.5744 31
62 8.951 59.6108 59
63 8.336 56.0167 27
64 8.277 59.041 43
65 9.404 57.4128 41
66 8.804 57.4135 38
67 9.692 58.8323 36
68 9.288 55.0242 17
69 8.962 57.5404 41
70 8.867 58.0915 37
71 9.467 59.2753 38
72 12.324 57.2415 22
73 11.546 58.2489 84
