257 10.493 56.1947 48
258 13.019 54.8152 31
259 12.192 56.2767 31
260 11.383 55.7797 42
261 10.273 55.8371 45
262 8.770 56.1928 48
263 10.543 54.9149 38
264 9.251 56.3151 48
265 6.662 54.4596 22
266 7.212 58.103 29
267 8.915 59.9074 20
268 9.262 59.4864 26
269 10.855 58.4378 38
270 7.093 57.9259 37
271 9.197 54.8733 36
272 11.366 58.0639 31
273 8.963 57.3127 38
274 8.714 55.6671 12
275 10.903 55.9875 32
276 10.711 58.9245 26
277 10.170 56.4024 31
278 9.475 56.6965 41
279 9.917 56.7468 21
280 9.417 58.9259 31
281 8.231 55.4676 32
282 9.714 56.6038 22
283 11.038 56.4761 42
284 9.479 56.5784 34
285 10.691 55.9437 32
286 12.359 56.5334 32
287 10.991 58.6481 44
288 11.717 56.1184 28
289 8.529 58.0456 25
290 7.890 59.2375 45
291 9.308 58.1545 24
292 7.794 58.1454 42
293 9.321 55.1864 28
294 7.990 57.598 53
295 10.099 54.7703 71
296 8.047 55.6447 24
297 8.577 57.5553 38
298 9.022 53.9616 24
299 10.326 57.6994 38
300 8.933 55.9372 48
301 11.606 56.1027 15
302 7.839 59.1469 37
303 11.172 56.5447 33
304 9.165 55.9354 34
305 10.892 57.6879 38
306 9.191 57.2699 35
307 9.995 55.9937 59
308 7.658 56.7557 28
309 8.411 55.0096 37
310 11.797 56.7017 45
311 10.778 58.0683 40
312 11.576 58.6864 18
313 10.252 56.111 23
314 9.452 55.2687 45
315 11.906 58.0703 28
316 9.491 57.6461 36
317 9.630 56.433 30
318 9.801 56.6397 31
319 10.246 59.0362 45
320 12.842 61.3012 21
321 9.504 58.0464 35
322 10.073 58.6927 42
323 10.882 56.9913 33
324 10.213 55.1216 30
325 7.695 57.477 30
326 9.658 57.6748 33
327 11.554 57.7101 47
328 11.750 58.3857 37
329 9.018 58.6374 47
330 9.072 56.7569 33
331 12.141 57.4249 28
332 7.244 57.4112 29
333 9.714 57.1623 34
334 11.682 55.0611 35
335 10.394 57.2164 51
336 9.230 57.2696 52
337 11.045 57.1882 16
338 10.757 58.146 46
339 11.451 55.5709 42
340 10.908 54.1052 34
341 9.526 56.8846 33
342 9.555 56.0683 23
343 10.655 57.2008 20
344 12.980 59.2157 38
345 12.231 58.9699 53
346 8.738 56.3545 44
347 8.951 56.0093 31
348 9.980 57.5733 39
349 11.712 55.2201 30
350 10.847 56.2769 18
351 9.515 56.0347 17
352 11.649 58.2183 21
353 12.314 53.767 34
354 11.647 59.2183 52
355 9.453 56.8063 61
356 11.615 56.7577 50
357 13.098 57.4271 43
358 11.378 57.7288 9
359 8.190 54.6999 29
360 9.011 58.8496 28
361 11.743 57.4148 42
362 7.980 57.779 18
363 10.672 55.3526 35
364 9.750 57.4007 39
365 11.845 55.3916 30
366 11.729 57.7746 44
367 10.004 56.4359 48
368 12.188 57.8126 28
369 8.466 57.2377 30
370 10.282 58.1397 29
371 9.763 60.131 22
372 12.466 58.1839 39
373 12.147 56.2282 23
374 9.773 58.7741 62
375 9.190 58.5155 32
376 8.225 55.8264 29
377 9.743 56.4772 42
378 9.971 57.6083 44
379 10.452 57.6072 35
380 10.432 56.6494 31
381 11.745 55.8806 28
382 11.054 57.3877 25
383 7.660 56.3964 26
384 9.989 57.111 27
385 6.708 55.8348 7
386 11.707 57.9612 37
387 10.563 57.1239 22
388 10.001 57.656 36
389 10.188 54.5113 19
390 11.330 55.6828 34
391 12.835 57.1236 30
392 10.488 55.1611 25
393 8.080 56.729 23
394 7.800 56.3759 31
395 9.971 56.2158 26
396 12.911 56.0522 39
397 8.946 57.1771 35
398 7.776 57.9852 32
399 10.346 56.5423 48
400 9.011 56.8541 26
401 10.472 58.4467 26
402 8.522 57.0329 47
403 8.328 60.9577 28
404 9.419 58.3426 34
405 11.063 58.6956 25
406 11.706 57.5337 52
407 11.892 57.3911 18
408 12.902 55.6219 24
409 10.230 57.6448 28
410 9.545 58.1936 25
411 8.879 58.339 50
412 10.091 57.2451 30
413 9.450 58.9449 29
414 10.932 55.1512 28
415 8.893 58.8267 29
416 10.666 55.6608 20
417 9.136 56.7979 18
418 8.464 59.0215 30
419 10.942 55.7617 45
420 10.787 55.4563 33
421 10.653 56.3601 46
422 9.837 58.3903 37
423 7.009 56.684 27
424 8.949 54.8948 52
425 9.770 57.3698 41
426 9.412 57.4103 37
427 10.356 57.5707 32
428 9.600 54.6373 41
429 9.078 59.9068 37
430 11.704 55.3448 33
431 7.876 57.3939 29
432 11.363 55.7278 44
433 8.492 58.2969 25
434 10.070 55.6739 41
435 11.378 58.8334 16
436 12.172 56.6295 47
437 7.743 60.0926 26
438 10.015 56.8086 40
439 10.797 55.8637 23
440 9.401 60.0895 39
441 11.091 56.9857 41
442 11.290 57.6298 65
443 8.968 57.143 15
444 11.563 57.3635 17
445 11.557 56.3724 46
446 11.219 58.0772 31
447 8.919 55.9286 31
448 8.024 56.0914 43
449 9.313 58.7431 27
450 12.374 59.9185 30
451 10.381 56.1385 59
452 9.196 56.3098 23
453 8.597 56.4597 40
454 12.088 56.6636 41
455 9.646 57.0732 33
456 10.721 55.8732 18
457 10.155 55.6151 29
458 10.229 60.9215 48
459 8.843 55.0609 18
460 9.896 58.5123 30
461 9.359 61.3796 59
462 7.171 58.3416 26
463 12.991 55.6036 30
464 10.217 56.5257 25
465 8.067 57.5127 29
466 7.301 58.123 19
467 8.187 57.1255 31
468 11.082 57.8675 65
469 11.775 57.5116 19
470 8.483 57.5543 32
471 10.234 54.2714 30
472 11.369 54.817 26
473 12.779 59.2058 27
474 8.698 56.958 46
475 12.161 58.9705 36
476 8.809 57.3707 39
477 9.293 57.0327 39
478 9.228 57.8363 24
479 11.540 59.7296 28
480 11.438 55.9485 47
481 10.445 53.3217 29
482 11.405 56.6878 12
483 13.043 55.6554 40
484 11.763 58.7779 27
485 9.278 55.2907 12
486 9.500 56.3614 29
487 10.559 58.9082 44
488 11.453 59.1603 32
489 10.850 56.4982 39
490 10.954 60.633 48
491 11.288 59.0313 43
492 11.919 56.4881 59
493 9.128 58.1542 29
494 9.766 57.2612 39
495 9.755 56.6583 54
496 8.760 57.3327 26
497 9.269 58.9925 59
498 10.666 57.7003 32
499 9.203 56.1635 39
500 10.645 56.0501 38
1 7.637 59.1516 57
2 9.844 55.2718 28
3 7.465 57.7399 26
4 12.207 58.7665 29
5 8.827 52.776 29
6 11.294 57.2929 26
7 10.475 56.5459 43
8 8.979 58.6969 39
9 10.855 56.9901 41
10 9.112 58.1735 37
11 8.792 58.4824 34
12 7.779 56.4906 28
13 11.644 54.8954 41
14 12.284 58.4981 27
15 10.466 58.2795 33
16 12.358 54.974 42
17 9.161 56.9024 35
18 10.431 57.1522 27
19 8.812 56.5076 49
20 12.034 56.6914 35
21 11.719 56.9608 42
22 9.068 58.0683 27
23 9.944 56.8559 30
24 10.932 56.5918 39
25 10.131 59.9314 50
26 11.734 58.8516 24
27 11.034 57.402 48
28 9.718 57.4551 32
29 8.753 56.2522 23
30 11.803 58.1555 37
31 8.172 58.0706 49
32 10.256 57.6613 29
33 12.198 58.5279 34
34 9.401 57.7514 31
35 9.312 58.8294 33
36 13.246 53.6623 34
37 10.678 57.7787 62
38 10.032 59.7584 23
39 9.982 59.5162 32
40 13.126 56.4923 25
41 7.578 55.5946 24
42 9.577 54.6556 26
43 8.833 59.1887 30
44 10.827 55.143 30
45 7.676 56.7581 42
46 9.105 58.6894 44
47 12.716 60.5303 33
48 9.333 59.5373 49
49 12.972 56.1501 42
50 7.897 58.0223 31
51 10.776 59.066 31
52 10.451 54.9573 43
53 10.575 55.9892 37
54 9.296 59.2903 21
55 9.083 53.6441 23
56 10.287 58.7303 40
57 9.141 55.4565 26
58 6.852 56.1967 44
59 8.880 58.6298 30
60 8.451 55.5879 33
61 9.024 59.149 17
62 12.724 55.3799 42
63 11.453 55.1905 46
64 9.968 58.6426 34
65 9.552 58.3934 32
66 11.558 57.859 42
67 8.303 56.3587 36
68 12.226 59.4962 58
69 9.667 57.211 30
70 9.671 55.0609 40
71 8.421 57.4045 17
72 12.862 56.6406 27
73 10.997 57.0406 39
74 8.927 58.0651 51
75 7.142 52.2216 33
76 8.981 58.318 35
77 10.425 57.6042 20
78 12.127 56.7311 50
79 11.797 56.1388 26
80 8.338 59.9384 35
81 8.730 55.2924 47
82 7.819 58.347 31
83 7.981 57.1812 38
84 9.989 58.0996 35
85 10.906 57.0995 23
86 10.542 56.4149 55
87 11.787 55.8267 45
88 8.145 60.1647 38
89 10.951 55.1493 29
90 11.143 57.1184 31
91 10.189 57.6528 27
92 8.732 55.7795 28
93 8.709 57.8336 27
94 7.166 58.7342 21
95 12.260 60.239 32
96 13.362 58.098 39
97 10.151 58.9592 51
98 10.410 54.8699 46
99 8.135 58.8863 39
100 9.399 58.3978 33
101 10.823 56.278 26
102 10.250 57.0222 43
103 9.443 58.5907 41
104 8.990 57.4043 33
105 7.785 57.2509 31
106 9.207 59.0544 53
107 8.509 55.1222 53
108 12.425 56.5551 59
109 10.249 56.4654 11
110 10.429 57.567 21
111 11.721 55.8462 40
112 8.467 57.9756 18
113 7.079 56.4391 55
114 9.332 57.2061 33
115 11.281 57.1141 41
116 11.259 57.6586 33
117 12.909 56.7853 18
118 9.765 58.1602 31
119 10.661 57.6125 34
120 10.517 55.5941 37
121 10.350 57.8393 32
122 9.626 57.3741 33
123 8.827 60.0263 52
124 10.672 54.4326 47
125 9.871 57.9346 23
126 8.296 56.4145 32
127 9.712 56.1455 29
128 9.698 56.8433 26
129 8.691 58.6368 41
130 8.192 55.6874 34
131 11.258 58.5679 41
132 9.429 59.5205 28
133 9.150 57.5025 25
134 6.904 56.3231 21
135 10.079 59.4669 52
136 10.389 56.9054 34
137 11.640 59.9178 15
138 11.890 54.2753 18
139 8.754 54.3894 39
140 9.044 57.323 62
141 11.683 56.7067 20
142 9.528 53.2779 25
143 12.177 56.3238 42
144 10.026 58.5222 35
145 12.031 55.2794 48
146 10.595 53.4377 21
147 9.523 55.6231 16
148 11.875 54.734 16
149 10.751 55.364 49
150 10.794 55.2937 16
151 8.644 58.1669 36
152 9.199 55.7648 27
153 9.445 55.1152 23
154 11.854 58.1102 23
155 9.185 60.7656 26
156 12.952 56.4145 28
157 9.303 56.8864 31
158 9.769 58.204 34
159 11.352 57.921 41
160 10.689 59.2502 28
161 10.049 56.4 50
162 11.614 59.0299 32
163 10.025 58.5746 38
164 8.960 55.2211 47
165 9.718 57.4809 39
166 10.651 57.9571 36
167 9.036 57.243 25
168 12.189 58.4689 39
169 9.403 57.094 61
170 8.367 56.4567 20
171 9.338 59.8514 29
172 8.940 57.7285 27
173 8.293 59.1729 24
174 11.954 55.4651 33
175 9.922 54.3258 43
176 8.842 53.7972 39
177 8.754 56.6381 48
178 10.466 59.744 38
179 7.726 57.7654 31
180 9.425 58.1151 37
181 10.727 59.3012 30
182 9.028 60.9337 52
183 12.264 57.2539 19
184 11.045 57.9417 55
185 8.301 58.0364 41
186 10.984 58.0427 47
187 10.000 56.7773 37
188 8.374 58.2556 23
189 13.462 55.7104 33
190 11.202 58.8266 26
191 9.790 58.0116 30
192 10.165 58.3256 25
193 8.760 55.957 21
194 10.383 56.037 16
195 8.484 58.5618 29
196 9.038 58.1903 26
197 9.878 56.1555 34
198 11.469 56.1635 32
199 9.168 58.6852 42
200 9.065 59.6898 34
201 10.078 58.8329 37
202 11.278 53.7126 31
203 10.657 57.824 26
204 8.424 57.5491 48
205 10.643 56.7583 32
206 10.332 53.623 60
207 8.870 54.0937 25
208 8.903 55.5696 51
209 9.604 56.6832 35
210 8.888 55.5777 24
211 9.605 55.8446 29
212 8.939 58.6276 46
213 9.225 58.4408 14
214 8.959 56.0227 22
215 9.140 59.3955 41
216 12.504 56.0163 41
217 10.639 52.5827 37
218 10.784 58.1465 43
219 10.199 59.2249 47
220 12.364 56.7198 25
221 11.706 56.139 37
222 8.789 57.2608 38
223 10.446 56.6192 43
224 11.624 56.4742 56
225 10.660 56.1456 33
226 9.450 57.8046 28
227 10.379 59.7998 32
228 9.079 55.4192 31
229 10.073 56.5138 17
230 7.274 57.6995 25
231 12.635 54.7798 39
232 9.647 54.1556 37
233 10.748 54.886 28
234 10.045 59.7316 43
235 11.119 57.8716 27
236 8.272 59.1456 33
237 10.395 55.6011 38
238 9.148 55.3008 45
239 12.639 57.6027 27
240 7.890 58.2202 23
241 10.491 56.3473 22
242 7.053 60.6749 31
243 9.148 57.9648 36
244 9.264 56.7119 32
245 9.450 58.5989 62
246 9.647 57.7502 55
247 8.456 54.6254 53
248 8.546 58.4875 20
249 8.721 54.6627 34
250 12.045 55.7336 39
251 11.399 56.0447 25
252 9.425 57.7621 39
253 10.284 56.848 41
254 8.649 56.4069 41
255 12.363 57.1407 43
256 9.363 58.8285 33
257 9.774 57.6514 41
258 8.472 54.8379 24
259 11.922 56.9008 33
260 11.644 56.9493 55
261 8.890 55.9111 25
262 9.800 56.1411 36
263 10.861 58.9945 32
264 10.822 56.1337 29
265 8.189 56.9835 46
266 11.355 55.8258 32
267 11.124 57.9507 30
268 11.475 57.1405 42
269 7.950 56.2435 21
270 8.835 57.0723 34
271 10.603 54.4602 37
272 8.640 56.24 18
273 11.151 57.1953 24
274 10.681 56.6215 39
275 9.477 56.0571 25
276 8.592 57.56 29
277 9.149 57.5159 29
278 9.525 57.1828 40
279 9.121 54.5256 43
280 11.222 56.4525 16
281 10.514 56.0232 29
282 11.693 59.0917 24
283 9.087 57.0824 23
284 9.811 57.9934 62
285 9.820 58.6432 29
286 8.523 55.431 18
287 12.383 55.9844 51
288 11.365 54.4718 41
289 10.520 56.4 22
290 9.367 58.8379 48
291 7.494 56.6228 45
292 8.987 59.8509 49
293 10.824 58.3004 48
294 9.892 57.605 19
295 9.788 57.8653 24
296 9.337 58.9145 22
297 9.315 57.4048 26
298 8.946 57.286 60
299 12.285 55.9201 27
300 9.309 57.4544 52
301 7.968 57.5134 32
302 9.401 56.4581 18
303 10.114 57.0818 30
304 10.386 56.0476 31
305 11.696 53.5285 28
306 9.159 57.2099 41
307 10.210 56.1216 12
308 12.783 57.7355 25
309 13.994 55.6791 44
310 9.974 58.1704 33
311 11.126 58.3997 36
312 9.191 56.4513 25
313 11.005 55.9761 38
314 11.383 57.3006 32
315 9.462 58.9858 52
316 12.975 55.2322 31
317 7.777 56.7844 52
318 8.675 57.6411 24
319 11.586 55.6393 30
320 10.614 56.9096 35
321 11.429 55.8129 30
322 10.277 52.7229 44
323 9.971 56.9755 18
324 10.624 57.4429 42
325 11.312 57.1852 28
326 9.384 55.9261 55
327 9.092 55.8132 23
328 9.822 56.4073 26
329 10.497 59.3659 43
330 9.655 56.5903 42
331 11.006 56.6737 33
332 11.798 54.0962 36
333 12.158 54.8125 32
334 11.200 57.273 46
335 8.362 57.7059 40
336 11.135 57.7704 21
337 9.357 58.3932 47
338 6.698 55.2968 21
339 8.697 57.1664 30
340 11.017 56.3289 43
341 8.846 54.91 42
342 8.625 57.1555 24
343 10.801 53.7861 37
344 9.183 57.1712 36
345 9.379 58.4146 29
346 11.102 58.1836 28
347 11.768 57.6562 59
348 8.823 51.7065 21
349 13.538 57.4693 26
350 9.186 58.1837 62
351 9.517 57.7785 37
352 10.821 58.0759 26
353 9.491 54.7979 30
354 9.011 59.0492 21
355 10.513 57.5872 26
356 12.627 56.1802 29
357 11.370 55.141 38
358 8.761 58.0202 33
359 8.668 54.9833 21
360 8.329 54.4307 35
361 10.885 57.352 39
362 9.873 55.651 31
363 10.579 56.8133 37
364 9.499 56.1144 17
365 7.932 57.8788 17
366 11.173 55.9296 44
367 8.067 55.0134 38
368 9.354 56.8164 41
369 10.747 58.3274 49
370 9.440 57.8983 46
371 12.593 56.8651 26
372 10.832 52.2289 51
373 9.594 56.9767 37
374 10.222 54.9564 27
375 10.045 57.6737 43
376 8.908 57.0631 19
377 11.523 55.019 23
378 9.600 58.0557 30
379 10.419 57.4527 15
380 12.059 58.8121 47
381 8.510 59.3833 35
382 8.102 56.0651 41
383 8.262 58.7903 34
384 8.814 57.8099 27
385 8.794 56.4826 32
386 7.159 52.3433 32
387 10.909 57.7716 38
388 11.363 55.7308 47
389 9.140 56.7236 28
390 11.098 58.7839 65
391 10.475 59.9945 51
392 11.338 57.4461 71
393 10.603 59.8861 37
394 10.968 56.8852 49
395 10.973 55.4618 38
396 9.454 55.1365 38
397 9.007 55.7514 33
398 11.150 59.8543 38
399 7.777 56.7107 46
400 13.129 55.8772 16
401 8.287 59.8815 38
402 11.753 56.9133 42
403 8.423 57.1822 33
404 11.276 57.2048 38
405 12.245 57.9453 27
406 11.622 56.6707 36
407 9.498 57.1058 25
408 11.464 56.1367 24
409 9.307 54.5774 26
410 9.090 58.89 29
411 11.463 58.5616 34
412 12.089 53.6666 16
413 9.902 56.553 32
414 8.914 57.2504 34
415 10.040 55.026 46
416 8.988 60.2507 37
417 11.875 56.9767 36
418 10.979 55.8827 43
419 9.262 54.3876 38
420 9.240 57.4739 17
421 11.522 57.9663 25
422 8.628 53.952 37
423 9.672 58.5032 38
424 10.529 54.8708 39
425 7.917 55.6074 7
426 10.945 57.88 43
427 8.933 57.848 27
428 9.944 57.9326 37
429 10.601 60.4475 41
430 8.995 58.3806 52
431 7.162 57.3901 47
432 9.100 57.2297 58
433 8.485 58.2619 39
434 12.776 57.4945 31
435 11.249 54.0298 43
436 7.668 57.1077 58
437 9.190 57.145 34
438 10.573 53.5032 48
439 10.801 56.7616 36
440 12.028 54.9187 19
441 8.410 57.555 22
442 12.646 54.1935 36
443 10.272 59.1569 42
444 9.559 57.0529 47
445 14.123 55.1689 24
446 9.683 56.0917 32
447 10.481 57.6496 26
448 9.565 56.3419 30
449 11.312 58.0261 33
450 10.144 57.9412 31
451 13.117 58.7396 59
452 9.547 53.7642 69
453 9.149 55.6055 33
454 7.539 57.916 26
455 8.857 58.8013 34
456 8.444 56.0745 26
457 8.772 55.0837 41
458 10.141 56.9429 30
459 10.684 54.4924 18
460 11.557 55.4784 19
461 10.873 52.7265 33
462 9.378 59.6167 35
463 12.097 57.4889 55
464 11.316 55.1662 26
465 9.228 56.0467 35
466 9.626 54.9687 32
467 8.641 57.9079 42
468 12.656 57.4615 40
469 9.245 57.7062 42
470 9.720 57.352 25
471 9.944 57.5854 36
472 10.527 56.4997 53
473 11.204 55.8813 43
474 11.134 57.8344 72
475 8.902 53.1171 51
476 10.698 55.7511 36
477 10.629 58.0726 36
478 12.415 57.976 34
479 10.436 56.8376 43
480 8.815 54.8809 25
481 11.005 57.3678 29
482 10.888 58.8345 41
483 7.482 58.2641 34
484 11.805 57.1895 35
485 10.322 58.327 36
486 10.191 56.6488 34
487 9.425 59.2214 47
488 11.400 57.8637 67
489 9.939 57.4333 27
490 8.520 58.3022 50
491 9.032 55.959 11
492 10.450 55.823 32
493 9.408 57.4885 27
494 11.080 57.7131 20
495 12.335 56.165 29
496 10.552 59.6559 40
497 11.992 58.6837 68
498 9.878 57.3111 35
499 10.120 58.1866 28
500 9.936 55.3608 46
1 11.721 57.6151 52
2 8.046 55.7482 22
3 10.621 57.3271 58
4 8.485 58.311 38
5 9.861 57.3466 28
6 9.865 55.9563 30
7 10.183 57.7422 43
8 8.309 57.1788 34
9 7.479 57.7887 30
10 9.892 59.7773 28
11 10.821 57.8289 40
12 10.216 56.6093 36
13 11.035 54.2642 18
14 8.931 57.4064 27
15 12.608 55.7312 37
16 7.930 54.0011 69
17 13.166 55.3628 23
18 10.620 55.9234 25
19 8.756 57.8249 27
20 10.760 57.1059 44
21 9.321 56.9806 43
22 9.231 58.7972 41
23 11.156 57.2724 65
24 10.783 57.333 16
25 7.691 55.1408 26
26 10.167 55.9071 27
27 11.500 56.2393 30
28 11.071 58.4969 28
29 9.694 58.1623 14
30 8.694 58.4343 29
31 8.793 60.2666 20
32 8.009 58.1353 33
33 9.263 58.239 24
34 10.221 56.9841 28
35 10.784 57.063 44
36 9.442 58.8373 32
37 10.088 56.0601 29
38 9.095 57.0977 38
39 12.439 58.4787 43
40 11.827 56.1202 46
41 8.008 58.0173 34
42 10.748 55.4106 20
43 12.123 54.3438 23
44 9.511 56.8537 42
45 11.562 57.8568 28
46 7.935 57.342 36
47 9.417 56.9046 41
48 8.903 57.9199 54
49 13.419 55.95 22
50 9.164 57.608 37
51 6.846 56.177 45
52 9.029 56.0438 44
53 7.015 57.8378 47
54 9.355 57.1188 31
55 8.816 56.4201 38
56 11.187 54.4135 22
57 8.573 58.9487 33
58 10.031 56.0558 48
59 11.267 57.807 26
60 9.037 56.8455 14
61 10.463 55.894 51
62 9.053 57.7902 21
63 9.763 59.8075 39
64 10.612 56.7772 22
65 10.022 59.1163 30
66 11.655 54.882 42
67 11.515 55.2759 38
68 9.514 56.2223 45
69 9.141 55.0323 19
70 10.176 55.5707 55
71 12.592 56.9387 30
72 9.767 55.6796 28
73 8.351 55.7524 35
74 10.266 56.159 20
75 8.630 54.7539 28
76 9.206 58.5854 60
77 10.002 58.4636 26
78 9.584 57.1244 35
79 9.092 55.5354 21
80 10.956 56.1808 26
81 9.839 58.0362 26
82 10.286 58.3561 45
83 11.059 55.4927 36
84 11.152 55.184 31
85 12.544 58.4276 14
86 11.108 57.0652 34
87 10.715 52.6178 44
88 9.028 58.7292 27
89 9.051 58.3732 41
90 12.362 56.6682 44
91 8.999 57.6237 38
92 11.770 56.466 23
93 13.116 56.167 25
94 8.967 56.9263 34
95 10.889 58.5492 39
96 10.470 55.713 30
97 9.673 57.162 49
98 12.058 56.7136 13
99 8.511 56.2749 34
100 7.792 58.5031 28
101 9.354 58.2812 42
102 9.535 57.7213 48
103 12.550 57.3726 45
104 9.414 57.7596 18
105 9.293 55.5583 29
106 11.413 57.2427 36
107 9.328 58.1633 22
108 10.823 54.1428 41
109 9.616 56.9833 33
110 12.397 54.3649 21
111 9.632 55.6791 39
112 8.861 56.6639 26
113 9.033 57.4192 27
114 10.901 55.3757 30
115 11.023 56.1361 24
116 9.121 54.9017 24
117 11.278 58.7118 31
118 11.190 60.3778 38
119 12.032 56.5102 35
120 11.433 55.5952 21
121 10.986 58.5267 55
122 9.245 56.656 20
123 9.492 57.5627 31
124 8.730 59.1204 49
125 10.017 55.8827 34
126 8.664 57.6992 28
127 9.784 58.8722 32
128 11.074 55.9905 35
129 8.160 59.2536 60
130 10.065 56.8707 22
131 10.844 57.7594 34
132 9.851 52.965 29
133 9.896 55.8629 50
134 10.310 56.3107 36
135 8.039 56.5061 29
136 9.295 60.0154 37
137 10.514 56.7025 43
138 12.013 55.9461 32
139 10.127 55.229 36
140 8.869 55.0644 44
141 10.947 56.8884 36
142 9.689 59.4714 45
143 10.429 55.5808 28
144 10.628 56.9891 23
145 8.660 58.1643 31
146 10.839 56.5232 42
147 9.190 55.8947 34
148 12.156 55.2338 30
149 11.872 57.2325 46
150 9.361 59.5072 31
151 8.775 56.9249 17
152 8.426 60.3561 18
153 9.481 56.4039 25
154 9.662 57.5802 53
155 11.098 58.5541 35
156 9.358 57.2575 36
157 9.961 55.1536 36
158 8.723 56.4612 35
159 9.456 57.1356 35
160 10.877 57.8199 27
161 6.938 59.2846 30
162 10.648 55.0491 36
163 11.492 59.8235 44
164 10.723 56.8643 32
165 11.891 53.9583 43
166 10.147 58.0165 31
167 9.075 60.2463 43
168 7.821 56.4732 30
169 9.520 57.7352 37
170 9.240 57.3406 11
171 10.108 57.865 32
172 12.605 54.4737 42
173 10.789 55.7957 58
174 10.513 56.3644 46
175 11.988 57.3872 29
176 11.855 56.9377 32
177 10.783 56.8008 47
178 8.343 59.6813 33
179 11.154 55.8705 52
180 9.351 58.2563 34
181 9.996 57.4271 27
182 12.084 56.8868 26
183 9.230 58.3071 25
184 10.156 57.6682 25
185 10.856 55.878 26
186 10.901 56.2195 39
187 9.006 56.5713 45
188 9.739 57.0749 53
189 9.322 57.4999 41
190 8.255 57.3924 28
191 11.328 56.0624 42
192 9.928 55.6144 40
193 11.296 56.7844 37
194 10.241 54.4037 27
195 9.366 59.4042 46
196 9.602 56.2829 38
197 10.053 56.0076 51
198 8.800 54.4268 27
199 8.711 58.028 34
200 8.640 56.0013 29
201 10.747 56.5624 41
202 9.658 55.8336 52
203 11.616 58.0582 36
204 8.350 57.0805 24
205 8.050 54.9937 61
206 8.786 56.8667 17
207 9.285 59.3365 30
208 8.293 58.0145 12
209 11.794 57.4038 27
210 12.107 58.8604 19
211 8.712 55.2703 30
212 10.055 59.3921 28
213 10.619 57.1597 24
214 9.332 60.1487 34
215 9.694 55.5117 25
216 8.459 56.2674 28
217 11.618 54.6448 31
218 11.987 53.5209 30
219 11.082 56.7909 33
220 10.029 56.7635 23
221 9.804 55.7551 48
222 7.841 57.295 30
223 9.012 55.6656 31
224 9.186 58.473 34
225 8.388 59.1565 40
226 8.529 55.5175 41
227 13.209 57.2966 28
228 11.945 56.3682 26
229 9.768 56.7961 42
230 8.986 54.6581 24
231 8.756 56.1397 41
232 8.007 59.1809 34
233 9.130 60.3655 33
234 8.933 55.9548 25
235 9.549 58.1287 53
236 9.761 57.0038 14
237 8.650 56.5183 47
238 9.280 56.8612 30
239 10.107 56.004 35
240 9.647 57.1937 39
241 11.758 56.6245 51
242 9.076 55.7459 25
243 10.783 57.9106 34
244 11.564 58.0793 27
245 7.886 59.1729 28
246 10.045 57.9347 24
247 9.527 58.877 52
248 10.212 55.3222 55
249 12.026 58.3255 47
250 11.004 56.9219 16
251 8.944 58.6917 22
252 7.944 56.5496 17
253 9.067 56.5515 41
254 11.696 54.2833 34
255 10.699 58.4247 53
256 8.808 54.5161 31
257 12.896 54.0839 24
258 12.242 56.6201 27
259 9.149 56.9281 55
260 11.058 56.4085 21
261 8.577 57.7898 16
262 8.752 57.4102 39
263 8.790 56.3232 45
264 8.608 55.8015 44
265 10.806 58.0927 35
266 12.678 56.1523 28
267 11.235 54.138 13
268 10.463 57.7845 43
269 8.757 55.0289 49
270 11.060 58.8304 28
271 10.436 56.5897 58
272 7.986 56.6055 14
273 10.213 57.5312 29
274 9.222 57.0529 44
275 8.788 57.6704 33
276 9.131 57.8762 40
277 10.683 56.6741 55
278 10.051 56.0999 46
279 10.894 56.6548 44
280 10.770 56.0387 25
281 7.739 54.0651 22
282 10.762 59.048 48
283 9.391 57.3042 26
284 9.193 55.8446 29
285 8.539 54.2435 23
286 9.073 55.4879 56
287 10.105 56.2314 39
288 7.903 58.6652 20
289 9.117 57.2675 47
290 10.365 54.4618 29
291 12.099 55.0036 29
292 10.777 56.1044 38
293 10.265 56.6085 54
294 11.340 57.2565 40
295 10.555 58.1975 26
296 9.272 57.6517 31
297 8.764 54.689 38
298 8.887 55.0356 23
299 9.965 56.3634 39
300 11.728 56.5711 35
301 8.591 58.8128 56
302 8.431 56.9549 30
303 10.744 57.5137 32
304 11.667 54.3161 19
305 9.711 56.2443 36
306 11.960 56.3845 38
307 7.598 55.6459 48
308 11.125 55.4584 37
309 10.495 56.1271 36
310 9.408 56.9311 23
311 10.235 56.1742 26
312 10.847 56.8281 40
313 10.753 57.3577 32
314 9.352 58.4478 63
315 11.159 57.8348 41
316 10.365 55.3278 32
317 7.325 57.5973 21
318 10.434 58.6692 38
319 9.471 57.6267 27
320 12.260 59.363 39
321 9.138 56.4569 14
322 7.902 55.4911 46
323 11.884 56.5091 29
324 7.954 58.3972 32
325 9.296 58.5728 34
326 10.146 58.3228 27
327 10.656 55.9256 35
328 9.673 56.8306 31
329 12.800 59.646 32
330 7.431 55.7522 26
331 9.507 58.233 31
332 9.525 59.1872 39
333 9.763 54.5847 26
334 7.841 58.8718 27
335 10.467 57.3027 26
336 9.951 55.7736 55
337 9.100 54.2387 20
338 8.946 55.6353 46
339 9.064 57.7863 27
340 9.344 57.5759 19
341 11.312 55.5621 17
